SouthPole_AmundsenScott
-90            0             2835          0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1	704	-15.4	70	353	68	0	3.9	83
 2	704	-16.3	74	353	68	0	3.5	117
 3	704	-17.2	70	353	66	0	3.0	159
 4	704	-8.8	39	353	67	0	3.3	265
 5	704	-9.0	39	353	65	0	3.3	173
 6	704	-9.3	41	352	64	0	3.6	162
 7	704	-9.6	40	352	62	0	3.0	141
 8	704	-9.8	40	352	63	0	3.9	192
 9	704	-10.1	42	352	62	0	3.5	79
 10	704	-10.4	44	352	62	0	5.3	163
 11	704	-10.7	41	351	61	0	4.7	50
 12	704	-10.9	43	351	59	0	4.4	136
 13	704	-11.2	44	351	59	0	5.0	100
 14	704	-11.5	45	350	58	0	5.3	13
 15	704	-11.7	47	349	57	0	4.7	55
 16	704	-12.0	51	349	57	0	6.0	131
 17	703	-12.3	54	348	56	0	5.0	36
 18	703	-12.5	56	347	55	0	5.5	110
 19	703	-12.8	57	344	53	0	4.7	52
 20	703	-13.1	59	343	52	0	4.7	101
 21	703	-13.4	60	341	52	0	4.7	114
 22	703	-13.7	59	339	51	0	3.8	75
 23	703	-13.9	54	336	51	0	3.1	130
 24	703	-16.6	67	313	68	1	2.9	171
 25	702	-17.0	69	256	302	3	3.0	202
 26	702	-17.5	70	315	222	4	4.4	175
 27	702	-18.0	74	284	275	6	5.8	100
 28	702	-10.9	46	350	133	3	5.3	20
 29	702	-11.1	48	340	170	4	6.0	52
 30	702	-11.3	50	325	204	5	5.3	35
 31	702	-11.4	50	306	239	5	5.8	52
 32	701	-11.5	48	284	275	6	4.1	29
 33	701	-11.6	46	287	271	5	4.3	84
 34	701	-11.8	50	324	205	5	4.1	91
 35	701	-11.9	51	255	304	6	4.4	57
 36	701	-12.3	54	246	104	4	3.6	121
 37	701	-12.7	54	174	130	5	4.7	131
 38	701	-13.0	55	189	123	5	5.3	106
 39	701	-13.4	59	75	176	7	4.1	60
 40	701	-13.7	62	47	189	8	4.7	67
 41	701	-14.1	63	35	185	8	4.1	111
 42	701	-14.4	66	25	178	8	4.4	96
 43	701	-14.8	63	14	177	8	3.3	107
 44	701	-15.1	66	9	159	8	2.9	123
 45	701	-15.4	71	42	175	8	2.5	198
 46	701	-15.7	73	0	124	8	2.2	245
 47	701	-16.1	75	0	62	8	1.8	267
 48	701	-17.2	83	0	65	7	1.0	323
 49	701	-17.0	82	235	216	7	0.9	299
 50	701	-16.9	81	341	161	6	0.6	305
 51	701	-16.8	80	286	270	6	1.0	302
 52	701	-9.9	45	325	200	5	0.8	306
 53	701	-9.9	45	319	211	5	0.9	309
 54	701	-10.0	46	339	166	4	0.6	306
 55	701	-10.1	46	339	168	4	0.9	308
 56	701	-10.3	47	347	138	3	1.0	300
 57	701	-10.5	47	349	130	3	1.2	306
 58	701	-10.6	48	347	138	3	1.4	237
 59	701	-10.7	48	253	252	6	2.2	238
 60	701	-11.3	51	82	167	7	2.2	115
 61	701	-11.8	53	46	188	8	2.5	135
 62	701	-12.3	55	37	182	8	2.3	59
 63	701	-12.7	57	65	176	7	1.9	145
 64	701	-13.2	58	12	174	8	2.2	204
 65	701	-13.6	60	14	177	8	2.9	142
 66	701	-13.9	63	40	182	8	4.1	114
 67	701	-14.2	65	13	174	8	4.1	30
 68	701	-14.6	66	3	150	8	3.3	22
 69	701	-14.9	68	2	142	8	3.5	59
 70	701	-15.3	70	1	136	8	3.8	43
 71	701	-15.6	72	5	153	8	3.6	40
 72	701	-17.3	83	5	143	6	3.8	25
 73	701	-18.2	90	260	154	4	3.8	53
 74	701	-19.4	96	348	66	2	3.8	60
 75	701	-20.7	93	348	66	0	4.3	32
 76	701	-12.1	54	348	67	1	4.7	18
 77	701	-12.4	55	348	67	1	6.0	32
 78	701	-12.7	57	348	67	1	4.7	20
 79	701	-12.9	58	348	67	1	3.6	33
 80	701	-13.2	59	348	66	0	3.3	101
 81	701	-13.5	61	348	66	0	3.3	93
 82	701	-13.8	62	348	67	1	2.8	81
 83	701	-14.0	64	348	67	1	3.0	139
 84	701	-14.3	65	348	66	0	2.8	126
 85	701	-14.6	67	348	65	0	3.6	127
 86	701	-14.9	68	348	65	0	2.8	123
 87	701	-15.2	68	348	65	0	2.4	122
 88	701	-15.4	68	348	66	0	2.4	269
 89	701	-15.7	65	348	66	0	2.5	222
 90	701	-16.0	71	348	66	0	2.9	182
 91	701	-16.3	76	348	66	0	2.9	130
 92	701	-16.5	76	348	67	1	3.3	110
 93	702	-16.8	79	348	67	1	2.7	79
 94	702	-17.1	77	348	68	1	3.0	137
 95	702	-17.4	76	348	69	1	3.0	97
 96	702	-20.4	95	348	69	1	2.9	76
 97	702	-21.1	89	342	143	2	4.1	109
 98	702	-22.1	91	341	147	3	5.0	39
 99	702	-23.1	97	342	145	4	4.3	7
 100	702	-13.0	48	343	141	3	3.8	51
 101	702	-13.4	48	343	142	3	5.3	105
 102	702	-13.7	51	341	147	4	4.4	43
 103	702	-14.0	48	342	144	3	5.3	55
 104	702	-14.3	49	342	144	3	4.3	46
 105	702	-14.6	50	342	146	4	3.9	142
 106	702	-14.9	51	342	146	4	3.5	100
 107	702	-15.2	52	342	146	4	3.0	85
 108	702	-15.6	53	342	146	4	2.9	110
 109	702	-15.9	54	341	147	4	2.8	122
 110	702	-16.2	56	342	145	4	3.6	174
 111	702	-16.5	57	342	144	3	3.3	79
 112	702	-16.8	58	341	150	4	3.3	93
 113	702	-17.1	59	341	148	4	4.1	101
 114	701	-17.4	61	341	147	4	5.0	101
 115	701	-17.8	62	340	151	4	5.0	28
 116	701	-18.1	63	339	156	4	3.6	27
 117	701	-18.4	65	337	162	4	5.0	74
 118	701	-18.7	66	330	179	4	5.0	59
 119	700	-19.0	67	322	197	4	4.4	35
 120	700	-22.3	83	322	197	4	5.0	78
 121	700	-22.8	86	345	89	3	6.4	48
 122	700	-23.6	90	345	88	3	6.7	15
 123	700	-24.4	95	345	88	2	6.7	46
 124	699	-15.8	54	345	88	2	6.6	49
 125	699	-16.1	55	345	88	2	6.4	28
 126	699	-16.3	56	345	87	2	6.2	12
 127	699	-16.6	57	345	86	2	6.6	34
 128	699	-16.9	58	345	86	2	6.4	48
 129	698	-17.2	60	345	84	2	6.2	9
 130	698	-17.5	61	345	83	2	5.0	25
 131	698	-17.7	62	345	82	2	5.3	124
 132	698	-18.0	63	345	82	2	6.0	126
 133	698	-18.3	64	345	80	2	6.9	69
 134	698	-18.6	66	345	78	1	7.5	30
 135	698	-18.9	67	345	76	1	7.9	46
 136	698	-19.1	68	344	74	1	7.1	28
 137	698	-19.4	69	344	73	1	5.8	19
 138	698	-19.7	71	344	70	1	3.9	120
 139	698	-20.0	72	344	65	0	3.8	131
 140	698	-20.3	73	343	62	0	3.0	125
 141	698	-20.6	76	341	58	0	3.3	258
 142	698	-20.9	80	331	61	0	2.7	209
 143	698	-21.2	78	328	54	0	2.6	243
 144	698	-23.3	89	306	67	0	2.2	255
 145	698	-23.0	87	328	74	0	2.2	301
 146	698	-23.0	87	340	60	0	1.6	304
 147	698	-22.9	89	339	58	0	1.8	309
 148	698	-15.1	52	338	57	0	2.0	333
 149	698	-15.3	56	339	58	0	2.1	273
 150	698	-15.6	61	339	59	0	1.8	256
 151	698	-15.8	59	339	59	0	1.4	308
 152	698	-16.0	58	338	57	0	1.8	302
 153	698	-16.3	60	338	57	0	1.5	270
 154	698	-16.5	62	337	56	0	1.5	292
 155	697	-16.7	66	337	55	0	1.6	272
 156	697	-17.0	68	337	56	0	1.9	273
 157	697	-17.2	74	336	54	0	1.5	237
 158	697	-17.5	68	333	52	0	2.1	235
 159	697	-17.7	69	330	51	0	2.2	221
 160	697	-18.0	68	326	51	0	1.6	155
 161	697	-18.2	69	322	51	0	2.0	260
 162	697	-18.5	73	319	52	0	2.2	212
 163	697	-18.7	78	316	52	0	2.4	191
 164	697	-19.0	76	313	53	0	2.6	132
 165	697	-19.2	74	310	54	0	2.5	88
 166	697	-19.5	73	305	56	0	2.7	107
 167	697	-19.7	72	297	59	1	2.6	82
 168	697	-22.5	84	277	75	1	2.6	95
 169	696	-23.2	93	308	77	0	2.4	105
 170	696	-24.2	97	332	53	0	2.5	100
 171	696	-25.3	99	333	54	0	2.7	144
 172	696	-17.3	60	332	53	0	2.2	84
 173	696	-17.5	61	333	54	0	1.8	191
 174	696	-17.8	62	334	55	0	1.1	249
 175	696	-18.0	63	335	55	0	0.6	303
 176	696	-18.3	64	335	55	0	0.9	302
 177	696	-18.5	65	334	55	0	1.2	304
 178	696	-18.8	66	335	56	0	1.5	268
 179	696	-19.0	68	336	58	0	2.4	241
 180	696	-19.3	69	336	58	0	2.6	58
 181	696	-19.5	70	336	57	0	3.1	85
 182	695	-19.8	71	336	57	0	4.1	28
 183	695	-20.0	72	336	58	0	3.5	26
 184	695	-20.3	73	336	58	0	2.5	59
 185	695	-20.5	74	337	60	0	3.3	62
 186	695	-20.8	76	337	59	0	3.6	54
 187	695	-21.0	77	337	60	0	3.5	35
 188	695	-21.2	78	337	60	0	3.1	77
 189	695	-21.5	79	338	63	0	3.3	113
 190	695	-21.7	81	339	64	0	4.4	86
 191	695	-22.0	82	339	66	1	4.7	26
 192	695	-24.6	96	339	69	0	6.0	25
 193	694	-25.1	100	333	56	0	4.7	18
 194	694	-25.8	100	333	56	0	5.8	31
 195	694	-26.4	100	331	54	0	5.8	43
 196	694	-18.8	67	330	53	0	5.5	35
 197	694	-19.1	68	329	52	0	5.3	10
 198	694	-19.3	69	327	51	0	4.4	9
 199	694	-19.6	70	322	50	0	5.5	53
 200	694	-19.8	71	323	50	0	5.5	31
 201	694	-20.1	73	323	50	0	4.3	30
 202	694	-20.3	74	325	51	0	5.3	60
 203	694	-20.6	75	325	51	0	5.5	30
 204	694	-20.8	76	322	50	0	5.8	16
 205	693	-21.1	77	313	51	0	4.7	61
 206	694	-21.3	78	314	51	0	4.3	131
 207	694	-21.5	80	312	52	0	4.4	83
 208	694	-21.8	85	312	52	0	4.1	99
 209	694	-22.0	88	308	53	0	4.1	60
 210	694	-22.3	89	311	52	0	5.8	65
 211	694	-22.5	96	308	53	0	6.4	18
 212	694	-22.8	97	308	53	0	6.0	18
 213	694	-23.0	100	307	53	0	6.0	47
 214	694	-23.2	100	300	55	0	5.8	31
 215	694	-23.5	100	289	60	1	5.0	46
 216	694	-25.3	100	289	60	1	5.3	84
 217	694	-25.1	100	293	57	1	5.0	123
 218	694	-25.2	100	300	54	0	6.4	81
 219	694	-25.3	100	305	53	0	5.3	39
 220	694	-17.9	88	303	53	0	4.4	132
 221	694	-18.2	90	294	57	1	5.0	101
 222	694	-18.4	92	296	56	0	5.5	94
 223	694	-18.6	93	304	53	0	5.0	57
 224	694	-18.8	90	303	53	0	4.4	87
 225	694	-19.1	92	308	52	0	4.7	66
 226	694	-19.3	98	311	51	0	6.4	101
 227	694	-19.5	100	314	51	0	7.5	15
 228	695	-19.7	100	313	51	0	6.9	42
 229	695	-19.9	100	316	50	0	7.7	25
 230	695	-20.1	100	316	50	0	8.7	39
 231	695	-20.3	100	322	51	0	9.8	52
 232	695	-20.5	100	326	52	0	9.8	356
 233	695	-20.7	100	325	51	0	9.0	358
 234	695	-20.9	100	325	52	0	12.1	355
 235	695	-21.1	100	326	52	0	11.6	348
 236	696	-21.3	100	325	52	0	10.8	353
 237	696	-21.5	100	328	53	0	9.0	0
 238	696	-21.7	100	329	54	0	7.3	38
 239	696	-21.9	100	330	56	0	7.1	55
 240	696	-24.1	100	329	55	1	7.7	33
 241	696	-24.4	100	332	90	1	7.3	57
 242	697	-24.9	100	332	90	2	7.3	53
 243	697	-25.4	100	332	90	2	7.7	64
 244	697	-16.7	69	332	90	2	7.1	55
 245	697	-16.9	71	332	91	2	7.3	41
 246	697	-17.2	78	332	91	2	8.3	26
 247	697	-17.5	77	332	91	2	8.1	39
 248	697	-17.7	78	332	91	2	7.5	20
 249	698	-18.0	76	332	91	2	9.3	27
 250	698	-18.3	81	332	92	2	9.3	16
 251	698	-18.5	82	332	92	2	8.6	32
 252	698	-18.8	83	332	93	2	7.5	41
 253	698	-19.1	85	332	94	2	7.9	53
 254	698	-19.3	86	332	95	2	6.0	33
 255	698	-19.6	90	332	97	2	8.7	92
 256	699	-19.9	94	332	99	3	9.3	47
 257	699	-20.1	93	332	103	3	9.6	18
 258	699	-20.4	92	332	108	3	11.6	9
 259	699	-20.6	93	332	114	3	10.4	358
 260	699	-20.8	93	331	124	3	9.6	27
 261	699	-21.1	97	328	139	4	9.0	10
 262	699	-21.3	98	322	161	4	9.3	42
 263	700	-21.5	99	308	195	5	9.0	55
 264	700	-23.2	100	308	195	4	9.8	23
 265	700	-22.6	100	329	94	3	12.1	42
 266	700	-22.2	100	329	94	3	11.3	48
 267	700	-21.9	100	329	94	2	9.3	355
 268	700	-13.1	59	329	94	2	8.1	19
 269	701	-13.3	60	329	94	2	7.9	39
 270	701	-13.6	61	329	94	2	7.7	42
 271	701	-13.8	62	329	94	2	8.3	26
 272	701	-14.1	64	329	94	2	6.7	36
 273	701	-14.3	65	329	94	2	6.2	62
 274	701	-14.6	65	329	95	2	6.2	127
 275	701	-14.9	62	329	95	2	5.8	55
 276	702	-15.1	62	329	96	2	4.4	150
 277	702	-15.4	58	329	96	2	5.8	200
 278	701	-15.6	60	329	97	2	5.8	55
 279	701	-15.8	60	329	99	3	5.5	86
 280	701	-16.1	57	329	101	3	4.7	40
 281	701	-16.3	62	329	103	3	5.5	137
 282	700	-16.6	61	329	107	3	6.4	93
 283	700	-16.8	58	329	112	3	6.9	117
 284	700	-17.0	59	328	119	3	5.0	51
 285	699	-17.3	60	327	129	3	5.0	136
 286	699	-17.5	61	323	145	4	4.1	79
 287	699	-17.7	62	315	170	4	3.5	128
 288	699	-22.1	83	305	194	4	2.4	287
 289	698	-24.4	100	326	109	3	2.8	319
 290	698	-27.0	100	326	109	3	3.0	265
 291	698	-29.5	100	326	109	3	3.6	284
 292	698	-20.3	74	326	109	3	5.3	108
 293	697	-20.6	75	326	109	3	4.4	116
 294	697	-20.9	76	326	109	3	5.5	104
 295	697	-21.2	78	326	109	3	6.2	71
 296	696	-21.5	79	326	109	3	5.8	28
 297	696	-21.8	81	326	109	3	5.5	49
 298	696	-22.1	84	326	109	3	5.8	105
 299	696	-22.4	90	326	110	3	6.0	38
 300	695	-22.7	93	326	110	3	4.7	63
 301	695	-22.9	97	326	111	3	4.7	99
 302	695	-23.2	100	326	112	3	4.4	83
 303	695	-23.5	96	326	114	3	3.9	69
 304	695	-23.8	97	325	116	3	3.6	148
 305	695	-24.1	100	325	119	3	3.8	94
 306	695	-24.4	99	324	125	3	4.3	140
 307	695	-24.7	100	323	133	3	6.4	85
 308	694	-24.9	100	320	147	4	5.8	29
 309	694	-25.2	100	312	170	4	4.7	32
 310	694	-25.4	100	303	191	5	4.4	100
 311	694	-25.7	100	303	191	5	6.2	83
 312	694	-28.0	100	303	191	4	4.7	23
 313	694	-27.9	100	321	64	3	4.7	92
 314	694	-28.0	100	321	64	2	4.3	91
 315	694	-28.1	100	321	63	1	2.9	61
 316	694	-20.2	82	321	63	0	2.6	273
 317	694	-20.4	83	321	63	1	2.5	260
 318	694	-20.7	84	321	64	1	2.4	238
 319	694	-21.0	86	321	65	1	2.0	269
 320	694	-21.3	89	321	65	1	2.1	307
 321	693	-21.5	91	321	65	1	2.4	287
 322	693	-21.8	90	321	65	1	2.5	285
 323	693	-22.1	98	321	64	1	2.2	217
 324	693	-22.4	99	321	66	1	2.0	239
 325	693	-22.6	97	321	66	1	1.2	246
 326	694	-22.9	99	321	66	1	0.5	311
 327	694	-23.2	100	321	66	1	1.1	299
 328	694	-23.5	100	321	66	1	1.5	313
 329	695	-23.7	100	321	68	1	1.8	226
 330	695	-24.0	100	322	69	1	2.1	240
 331	696	-24.3	100	322	69	1	2.0	209
 332	696	-24.5	100	322	68	1	2.4	271
 333	697	-24.8	100	322	69	1	2.9	113
 334	697	-25.1	100	322	70	1	2.7	113
 335	697	-25.4	100	322	72	1	2.8	94
 336	698	-19.0	89	322	74	2	2.8	86
 337	698	-16.9	80	315	137	2	2.9	61
 338	699	-14.9	68	313	147	3	3.1	76
 339	699	-13.0	58	317	129	4	3.5	97
 340	700	-5.2	31	306	167	4	4.3	77
 341	700	-5.2	32	292	200	5	5.0	21
 342	700	-5.3	32	282	219	5	5.3	20
 343	701	-5.6	31	319	115	3	5.5	13
 344	701	-5.8	30	315	141	4	6.2	40
 345	702	-6.1	33	319	100	3	5.3	40
 346	702	-6.2	34	311	154	4	4.4	35
 347	703	-6.3	34	248	239	6	3.5	43
 348	703	-6.9	36	127	146	6	2.9	79
 349	703	-7.6	38	58	161	7	2.8	129
 350	703	-8.2	40	34	167	8	3.1	161
 351	703	-8.7	41	43	172	8	4.1	113
 352	702	-9.2	43	44	161	8	6.0	87
 353	702	-9.8	45	4	142	8	5.8	42
 354	701	-10.3	44	5	145	8	6.4	24
 355	701	-10.8	43	2	134	8	7.7	32
 356	700	-11.3	45	0	105	8	8.1	57
 357	700	-11.8	49	0	125	8	8.3	7
 358	699	-12.2	51	0	113	8	8.6	37
 359	699	-12.6	54	0	101	8	8.6	49
 360	698	-16.1	65	0	70	6	7.3	56
 361	698	-19.6	85	211	123	4	6.7	40
 362	697	-23.3	100	279	55	3	7.1	35
 363	697	-27.0	100	278	55	1	6.6	24
 364	696	-20.2	80	278	55	1	4.7	27
 365	696	-20.4	86	279	55	1	4.3	96
 366	695	-20.7	85	275	57	1	4.7	82
 367	695	-20.9	95	270	59	1	5.5	66
 368	694	-21.2	94	278	55	1	5.3	127
 369	694	-21.4	91	281	54	1	4.7	104
 370	694	-21.7	95	277	56	1	6.2	63
 371	693	-21.9	100	272	58	1	5.5	52
 372	693	-22.2	100	271	58	1	5.5	118
 373	692	-22.4	100	272	58	1	5.8	130
 374	692	-22.7	100	259	64	2	3.8	76
 375	692	-22.9	100	266	61	2	4.3	102
 376	693	-23.2	100	276	56	1	5.5	101
 377	693	-23.4	100	286	51	0	4.4	10
 378	693	-23.6	100	299	49	0	3.6	72
 379	693	-23.9	100	300	49	0	4.7	132
 380	693	-24.1	100	304	50	0	4.7	110
 381	693	-24.3	100	304	56	0	3.9	84
 382	693	-24.5	100	304	63	1	3.3	148
 383	693	-24.7	100	314	61	1	3.9	154
 384	694	-26.5	100	313	59	1	4.1	59
 385	694	-26.1	100	311	65	1	4.4	79
 386	694	-25.9	100	311	65	1	4.7	91
 387	694	-25.8	100	310	64	1	5.3	88
 388	694	-18.0	73	310	63	1	5.0	51
 389	694	-18.3	75	311	64	1	4.1	103
 390	694	-18.5	82	311	64	1	3.6	81
 391	695	-18.8	87	311	65	1	3.1	112
 392	695	-19.0	89	311	66	1	4.1	148
 393	695	-19.2	88	311	65	1	5.0	68
 394	695	-19.5	96	311	66	1	5.8	35
 395	695	-19.7	100	311	65	1	3.9	25
 396	695	-19.9	100	311	66	1	5.0	88
 397	695	-20.2	100	311	65	1	4.7	25
 398	695	-20.4	100	311	66	1	5.5	80
 399	696	-20.7	100	311	66	1	6.9	66
 400	696	-20.9	99	311	66	1	6.9	41
 401	696	-21.1	96	311	67	1	6.6	29
 402	696	-21.4	100	311	67	1	5.5	33
 403	696	-21.6	100	311	68	1	5.3	82
 404	696	-21.8	99	311	68	1	4.1	119
 405	696	-22.1	100	311	67	1	4.4	75
 406	696	-22.3	100	311	67	1	6.0	81
 407	696	-22.6	100	311	68	1	6.6	51
 408	697	-24.3	100	311	69	1	6.4	39
 409	697	-23.9	100	307	71	1	6.0	50
 410	697	-23.8	100	307	70	1	5.0	38
 411	697	-23.6	100	307	69	2	5.3	98
 412	697	-15.8	74	307	68	1	3.1	108
 413	697	-16.1	75	307	67	1	3.1	213
 414	697	-16.3	77	307	70	2	4.1	211
 415	697	-16.5	78	307	71	2	3.0	85
 416	697	-16.8	80	308	74	2	3.8	203
 417	697	-17.0	80	308	75	2	3.8	74
 418	698	-17.2	80	307	73	2	3.1	74
 419	698	-17.5	78	307	73	2	4.7	168
 420	698	-17.7	78	308	75	2	6.2	102
 421	698	-17.9	80	308	74	2	6.4	6
 422	698	-18.2	79	308	75	2	5.8	36
 423	698	-18.4	78	308	75	2	6.2	55
 424	698	-18.7	81	308	74	2	7.5	6
 425	698	-18.9	80	307	74	2	6.7	22
 426	698	-19.1	84	308	75	2	7.1	37
 427	698	-19.4	84	308	75	2	6.7	11
 428	699	-19.6	84	308	74	2	7.7	30
 429	699	-19.9	88	308	76	2	7.9	18
 430	699	-20.1	88	308	79	2	8.3	54
 431	699	-20.3	92	308	80	2	9.0	28
 432	699	-22.1	100	308	80	2	9.0	50
 433	699	-21.7	100	304	90	2	10.1	11
 434	699	-21.6	100	304	90	2	8.3	340
 435	699	-21.5	100	304	89	2	7.3	41
 436	699	-13.5	61	304	90	2	7.1	48
 437	699	-13.8	62	304	90	3	7.9	14
 438	700	-14.0	63	304	90	3	7.7	21
 439	700	-14.2	65	304	90	3	8.3	13
 440	700	-14.5	66	304	88	2	8.1	36
 441	700	-14.7	67	304	88	2	8.3	39
 442	700	-15.0	64	304	88	2	8.7	37
 443	700	-15.2	65	304	87	2	9.0	46
 444	700	-15.5	68	304	86	2	10.4	25
 445	700	-15.7	69	304	84	2	10.8	62
 446	700	-16.0	69	304	83	2	9.6	50
 447	700	-16.2	73	304	80	2	9.3	37
 448	700	-16.5	72	304	81	2	8.7	29
 449	701	-16.7	72	304	79	2	8.6	48
 450	701	-17.0	76	304	76	2	9.3	41
 451	701	-17.2	77	304	74	2	9.3	26
 452	701	-17.5	83	303	70	2	10.4	46
 453	701	-17.8	78	303	66	1	9.8	9
 454	701	-18.0	83	303	62	1	9.6	32
 455	701	-18.3	86	293	66	1	10.8	53
 456	701	-20.8	94	294	57	2	10.1	16
 457	701	-21.2	98	290	114	2	9.3	30
 458	701	-21.8	100	300	104	3	9.3	34
 459	701	-22.5	100	300	104	3	8.3	24
 460	701	-14.1	64	300	104	3	7.7	5
 461	701	-14.4	63	300	104	3	7.1	10
 462	701	-14.6	65	300	104	3	7.3	96
 463	701	-14.9	68	300	105	3	6.6	126
 464	701	-15.2	69	300	105	3	7.3	66
 465	701	-15.4	69	300	105	3	8.1	111
 466	701	-15.7	72	300	105	3	7.3	37
 467	701	-15.9	74	300	105	3	7.3	33
 468	701	-16.2	76	300	106	3	6.9	66
 469	701	-16.4	78	300	107	3	7.3	106
 470	701	-16.7	79	300	108	3	8.3	57
 471	701	-16.9	81	300	110	3	8.6	41
 472	702	-17.2	82	300	113	3	9.0	42
 473	702	-17.4	78	299	117	3	10.1	20
 474	702	-17.7	80	299	123	3	9.6	13
 475	702	-17.9	84	297	133	4	8.1	27
 476	702	-18.1	90	293	149	4	7.1	12
 477	702	-18.3	89	283	176	4	7.3	82
 478	702	-18.6	88	280	183	5	6.9	24
 479	702	-18.8	91	280	183	5	6.0	80
 480	702	-20.9	100	280	183	4	5.3	51
 481	702	-20.7	100	296	98	4	6.0	138
 482	702	-20.8	100	296	98	3	6.6	100
 483	702	-20.9	100	296	98	3	6.7	112
 484	702	-12.7	57	296	98	3	7.5	23
 485	702	-13.0	58	296	98	3	8.3	64
 486	702	-13.2	59	296	98	3	8.3	43
 487	702	-13.5	61	296	98	3	8.3	20
 488	702	-13.7	62	296	99	3	8.6	24
 489	702	-13.9	63	296	99	3	9.8	45
 490	703	-14.2	64	296	99	3	10.1	7
 491	703	-14.4	66	296	100	3	9.6	48
 492	703	-14.7	65	296	101	3	11.3	5
 493	703	-14.9	68	296	102	3	15.7	45
 494	703	-15.1	69	296	104	3	14.7	340
 495	703	-15.4	71	296	107	3	12.9	330
 496	703	-15.6	71	296	111	3	11.3	352
 497	703	-15.8	68	295	116	3	12.1	7
 498	702	-16.1	69	294	125	3	10.8	64
 499	702	-16.3	73	292	138	4	10.4	22
 500	702	-16.5	74	285	160	4	10.8	44
 501	702	-16.7	71	277	181	5	12.1	30
 502	702	-16.9	75	277	181	5	10.8	4
 503	702	-17.1	78	277	181	5	12.9	26
 504	702	-19.1	90	277	181	4	12.1	58
 505	702	-19.1	91	291	66	3	13.6	352
 506	702	-19.2	92	291	67	2	11.3	6
 507	702	-19.4	90	291	66	1	13.6	33
 508	702	-12.0	54	291	65	1	10.8	59
 509	702	-12.2	55	291	65	1	10.8	35
 510	702	-12.5	56	291	65	1	10.4	33
 511	702	-12.7	57	291	66	1	7.5	24
 512	702	-12.9	58	291	66	1	7.3	69
 513	702	-13.2	59	291	68	2	6.4	84
 514	702	-13.4	60	291	69	2	6.4	132
 515	702	-13.6	61	291	69	2	6.2	132
 516	702	-13.8	62	291	69	2	5.0	102
 517	701	-14.1	62	291	68	2	4.7	208
 518	701	-14.3	62	291	68	2	4.7	204
 519	700	-14.5	66	291	67	1	4.4	213
 520	699	-14.7	67	291	68	2	6.0	199
 521	699	-15.0	69	291	69	2	6.2	80
 522	698	-15.2	70	291	69	2	7.3	78
 523	697	-15.4	71	291	70	2	8.3	34
 524	697	-15.6	73	291	69	2	7.3	39
 525	696	-15.9	74	291	69	2	7.7	13
 526	695	-16.1	75	291	70	2	6.7	39
 527	695	-16.3	76	291	71	2	6.9	131
 528	694	-18.6	88	189	173	3	6.7	55
 529	693	-18.8	92	0	53	5	7.1	92
 530	693	-19.1	95	0	56	6	6.0	67
 531	692	-19.4	97	0	58	8	3.8	85
 532	691	-18.2	90	0	63	8	4.7	274
 533	691	-18.3	91	0	60	8	4.3	115
 534	690	-18.3	87	0	58	8	4.4	172
 535	689	-18.3	85	0	57	8	3.9	129
 536	689	-18.4	81	0	59	8	3.3	179
 537	688	-18.4	84	0	60	8	3.8	283
 538	687	-18.4	84	0	61	8	3.8	119
 539	687	-18.5	84	0	59	8	4.3	141
 540	686	-18.5	77	0	61	8	3.3	86
 541	685	-18.5	79	0	63	8	3.6	209
 542	685	-18.5	81	0	60	8	3.6	145
 543	686	-18.6	79	0	56	8	3.5	131
 544	686	-18.6	79	0	64	8	2.8	127
 545	686	-18.7	70	0	56	8	2.8	280
 546	686	-18.7	69	0	53	8	2.1	273
 547	687	-18.7	66	0	56	8	1.3	302
 548	687	-18.8	82	0	50	8	1.0	317
 549	687	-18.8	67	0	53	8	1.1	297
 550	687	-18.9	67	0	56	8	0.5	317
 551	687	-19.0	82	0	55	8	0.9	300
 552	688	-20.3	82	0	55	8	1.0	311
 553	688	-21.8	88	147	326	8	0.5	312
 554	688	-23.5	90	40	142	8	0.5	295
 555	688	-25.2	99	0	80	8	0.2	290
 556	688	-22.7	91	0	109	8	0.1	308
 557	689	-22.3	86	183	206	6	0.3	310
 558	689	-22.2	86	137	126	5	0.8	297
 559	689	-22.3	88	52	139	7	0.9	322
 560	689	-22.1	89	209	157	5	1.3	285
 561	690	-21.8	87	209	247	6	1.3	231
 562	690	-21.9	87	96	129	6	1.1	281
 563	690	-22.0	88	83	133	7	0.8	240
 564	690	-22.2	91	0	36	8	0.4	325
 565	690	-22.3	95	0	68	8	0.4	306
 566	691	-22.4	99	17	132	8	0.6	311
 567	691	-22.4	100	110	135	6	0.9	308
 568	691	-22.2	100	197	241	6	1.3	255
 569	691	-22.3	100	57	139	7	1.4	207
 570	692	-22.3	100	47	155	7	1.2	200
 571	692	-22.3	100	39	139	8	1.1	268
 572	692	-22.2	100	207	125	5	1.4	273
 573	693	-22.2	100	279	52	1	1.6	210
 574	693	-22.1	100	279	53	1	1.8	130
 575	693	-22.0	100	281	125	4	2.4	130
 576	693	-22.9	100	244	217	4	2.1	106
 577	694	-23.9	100	278	88	3	2.4	126
 578	694	-25.1	100	278	88	3	1.8	88
 579	694	-26.3	100	278	88	3	1.8	162
 580	694	-18.7	94	278	89	3	1.2	172
