#1
#Germany_Potsdam_2019_DWD_3987_DWD
#13.06	52.38	81.0	1
#
#DT	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(8760,9)
2019-01-01 00:00:00	1013.7	7.8	92.0	0.0	0.0	8.0	6.3	260
2019-01-01 01:00:00	1012.8	7.9	90.0	0.0	0.0	8.0	7.1	260
2019-01-01 02:00:00	1012.4	7.7	90.0	0.0	0.0	8.0	6.5	260
2019-01-01 03:00:00	1011.0	7.4	90.0	0.0	0.0	8.0	6.8	260
2019-01-01 04:00:00	1009.7	7.3	88.0	0.0	0.0	8.0	7.8	260
2019-01-01 05:00:00	1008.5	7.1	89.0	0.0	0.0	8.0	8.2	260
2019-01-01 06:00:00	1007.5	7.1	85.0	0.0	0.0	8.0	8.3	260
2019-01-01 07:00:00	1006.7	6.8	87.0	0.0	0.0	8.0	8.6	260
2019-01-01 08:00:00	1005.8	6.6	92.0	2.78	2.78	8.0	8.4	250
2019-01-01 09:00:00	1005.4	6.6	95.0	16.67	13.89	8.0	8.9	260
2019-01-01 10:00:00	1004.7	6.6	96.0	25.0	22.22	8.0	9.1	260
2019-01-01 11:00:00	1003.9	7.4	92.0	77.78	75.0	7.0	9.1	270
2019-01-01 12:00:00	1003.3	7.7	70.0	205.56	77.78	2.0	10.2	280
2019-01-01 13:00:00	1002.7	7.5	66.0	141.67	91.67	2.0	10.4	290
2019-01-01 14:00:00	1001.6	7.4	71.0	77.78	63.89	7.0	10.2	270
2019-01-01 15:00:00	1001.7	5.7	82.0	11.11	8.33	7.0	10.8	280
2019-01-01 16:00:00	1001.7	5.3	80.0	0.0	0.0	7.0	11.3	280
2019-01-01 17:00:00	1001.4	3.7	88.0	0.0	0.0	5.0	10.8	280
2019-01-01 18:00:00	1001.4	3.9	79.0	0.0	0.0	3.0	10.2	280
2019-01-01 19:00:00	1001.5	4.1	74.0	0.0	0.0	7.0	10.6	280
2019-01-01 20:00:00	1001.8	4.4	69.0	0.0	0.0	7.0	10.2	280
2019-01-01 21:00:00	1001.9	4.2	66.0	0.0	0.0	7.0	10.7	290
2019-01-01 22:00:00	1002.3	3.7	67.0	0.0	0.0	8.0	10.5	290
2019-01-01 23:00:00	1003.0	3.5	69.0	0.0	0.0	8.0	10.9	290
2019-01-02 00:00:00	1003.3	2.9	76.0	0.0	0.0	6.0	10.0	290
2019-01-02 01:00:00	1003.6	2.5	76.0	0.0	0.0	2.0	9.8	290
2019-01-02 02:00:00	1004.0	2.6	75.0	0.0	0.0	2.0	9.3	290
2019-01-02 03:00:00	1004.5	2.7	74.0	0.0	0.0	3.0	9.8	290
2019-01-02 04:00:00	1005.8	1.1	87.0	0.0	0.0	8.0	9.5	300
2019-01-02 05:00:00	1005.9	2.5	69.0	0.0	0.0	6.0	8.5	300
2019-01-02 06:00:00	1006.8	1.3	82.0	0.0	0.0	6.0	8.7	300
2019-01-02 07:00:00	1007.6	1.9	74.0	0.0	0.0	7.0	8.2	300
2019-01-02 08:00:00	1008.9	2.2	69.0	5.56	5.56	7.0	7.2	300
2019-01-02 09:00:00	1010.0	2.5	65.0	33.33	33.33	8.0	5.9	330
2019-01-02 10:00:00	1011.2	2.8	62.0	77.78	72.22	6.0	7.0	340
2019-01-02 11:00:00	1012.0	2.6	64.0	50.0	50.0	7.0	5.4	350
2019-01-02 12:00:00	1013.0	2.8	47.0	166.67	77.78	4.0	7.3	340
2019-01-02 13:00:00	1013.5	3.4	49.0	141.67	83.33	5.0	7.2	350
2019-01-02 14:00:00	1014.2	2.6	50.0	77.78	50.0	5.0	7.3	330
2019-01-02 15:00:00	1014.9	1.9	61.0	8.33	8.33	6.0	5.7	330
2019-01-02 16:00:00	1015.7	1.9	52.0	0.0	0.0	7.0	5.8	340
2019-01-02 17:00:00	1016.7	1.6	44.0	0.0	0.0	5.0	7.7	350
2019-01-02 18:00:00	1017.6	0.6	51.0	0.0	0.0	1.0	5.6	350
2019-01-02 19:00:00	1018.0	-0.4	59.0	0.0	0.0	1.0	4.2	320
2019-01-02 20:00:00	1018.6	-1.2	64.0	0.0	0.0	0.0	4.1	300
2019-01-02 21:00:00	1018.7	-2.1	70.0	0.0	0.0	1.0	3.8	300
2019-01-02 22:00:00	1018.7	-2.1	72.0	0.0	0.0	0.0	4.2	290
2019-01-02 23:00:00	1018.9	-2.2	74.0	0.0	0.0	0.0	4.3	290
2019-01-03 00:00:00	1019.2	-2.3	78.0	0.0	0.0	0.0	4.4	290
2019-01-03 01:00:00	1019.5	-2.0	81.0	0.0	0.0	0.0	5.1	290
2019-01-03 02:00:00	1019.8	-2.4	85.0	0.0	0.0	0.0	5.0	300
2019-01-03 03:00:00	1019.7	-2.1	85.0	0.0	0.0	3.0	5.0	300
2019-01-03 04:00:00	1019.5	-2.2	88.0	0.0	0.0	4.0	5.3	300
2019-01-03 05:00:00	1019.0	-1.7	85.0	0.0	0.0	7.0	5.9	290
2019-01-03 06:00:00	1019.2	-1.6	84.0	0.0	0.0	7.0	6.2	290
2019-01-03 07:00:00	1019.3	-2.0	85.0	0.0	0.0	6.0	6.0	290
2019-01-03 08:00:00	1019.9	-1.8	83.0	13.89	13.89	6.0	6.4	290
2019-01-03 09:00:00	1020.0	-0.7	77.0	63.89	55.56	6.0	6.1	290
2019-01-03 10:00:00	1020.3	0.2	74.0	77.78	75.0	7.0	5.0	300
2019-01-03 11:00:00	1020.1	1.0	70.0	66.67	63.89	7.0	5.0	310
2019-01-03 12:00:00	1020.0	1.0	76.0	52.78	52.78	8.0	5.0	330
2019-01-03 13:00:00	1020.0	0.9	78.0	50.0	47.22	7.0	4.1	330
2019-01-03 14:00:00	1020.4	0.8	80.0	30.56	30.56	7.0	3.5	300
2019-01-03 15:00:00	1020.6	0.6	79.0	16.67	13.89	6.0	3.6	300
2019-01-03 16:00:00	1020.9	-0.2	82.0	0.0	0.0	4.0	3.6	300
2019-01-03 17:00:00	1021.4	-0.3	84.0	0.0	0.0	7.0	3.2	300
2019-01-03 18:00:00	1021.2	-0.6	86.0	0.0	0.0	5.0	2.9	300
2019-01-03 19:00:00	1021.6	-1.3	89.0	0.0	0.0	2.0	2.6	310
2019-01-03 20:00:00	1022.2	-1.7	91.0	0.0	0.0	1.0	2.6	310
2019-01-03 21:00:00	1022.1	-2.2	94.0	0.0	0.0	3.0	2.7	330
2019-01-03 22:00:00	1022.1	-2.3	96.0	0.0	0.0	6.0	2.5	320
2019-01-03 23:00:00	1021.7	-1.7	94.0	0.0	0.0	7.0	2.7	300
2019-01-04 00:00:00	1021.7	-1.2	93.0	0.0	0.0	7.0	2.5	310
2019-01-04 01:00:00	1021.6	-1.1	94.0	0.0	0.0	7.0	2.3	290
2019-01-04 02:00:00	1021.6	-0.9	94.0	0.0	0.0	7.0	2.6	270
2019-01-04 03:00:00	1020.8	-0.7	94.0	0.0	0.0	8.0	3.4	260
2019-01-04 04:00:00	1019.9	-0.6	95.0	0.0	0.0	8.0	3.5	260
2019-01-04 05:00:00	1019.3	-0.6	93.0	0.0	0.0	8.0	4.7	260
2019-01-04 06:00:00	1018.8	-0.4	91.0	0.0	0.0	8.0	5.1	260
2019-01-04 07:00:00	1018.4	-0.2	91.0	0.0	0.0	8.0	5.1	250
2019-01-04 08:00:00	1017.8	0.3	93.0	5.56	5.56	8.0	5.5	260
2019-01-04 09:00:00	1017.2	0.6	95.0	19.44	19.44	8.0	6.2	260
2019-01-04 10:00:00	1016.2	1.1	97.0	27.78	27.78	8.0	6.7	270
2019-01-04 11:00:00	1015.0	1.6	97.0	25.0	22.22	8.0	6.8	270
2019-01-04 12:00:00	1013.2	1.9	97.0	25.0	22.22	8.0	7.6	270
2019-01-04 13:00:00	1012.8	2.3	95.0	13.89	11.11	8.0	7.6	270
2019-01-04 14:00:00	1012.5	2.4	97.0	11.11	11.11	8.0	7.1	280
2019-01-04 15:00:00	1012.2	2.6	97.0	2.78	2.78	8.0	7.1	270
2019-01-04 16:00:00	1011.6	2.8	98.0	0.0	0.0	8.0	6.7	280
2019-01-04 17:00:00	1011.7	2.9	98.0	0.0	0.0	8.0	6.1	290
2019-01-04 18:00:00	1011.9	2.9	97.0	0.0	0.0	7.0	5.8	280
2019-01-04 19:00:00	1011.7	3.1	97.0	0.0	0.0	8.0	5.8	280
2019-01-04 20:00:00	1011.2	3.4	96.0	0.0	0.0	8.0	6.4	280
2019-01-04 21:00:00	1010.5	4.1	95.0	0.0	0.0	8.0	6.7	280
2019-01-04 22:00:00	1009.9	4.2	97.0	0.0	0.0	8.0	6.2	270
2019-01-04 23:00:00	1009.3	4.3	98.0	0.0	0.0	8.0	5.9	270
2019-01-05 00:00:00	1008.3	4.6	98.0	0.0	0.0	8.0	6.6	270
2019-01-05 01:00:00	1007.6	5.0	98.0	0.0	0.0	8.0	7.1	270
2019-01-05 02:00:00	1006.4	5.3	98.0	0.0	0.0	8.0	6.7	270
2019-01-05 03:00:00	1005.6	5.5	99.0	0.0	0.0	8.0	6.9	270
2019-01-05 04:00:00	1004.7	5.9	98.0	0.0	0.0	8.0	7.0	280
2019-01-05 05:00:00	1004.6	6.3	97.0	0.0	0.0	8.0	7.4	300
2019-01-05 06:00:00	1004.5	6.4	98.0	0.0	0.0	8.0	7.0	300
2019-01-05 07:00:00	1004.9	6.5	98.0	0.0	0.0	8.0	6.5	300
2019-01-05 08:00:00	1006.0	6.6	97.0	2.78	2.78	8.0	5.7	310
2019-01-05 09:00:00	1006.4	6.8	95.0	19.44	19.44	8.0	5.0	320
2019-01-05 10:00:00	1006.9	7.2	91.0	113.89	91.67	6.0	4.8	320
2019-01-05 11:00:00	1006.8	7.4	87.0	100.0	97.22	7.0	4.8	310
2019-01-05 12:00:00	1007.3	7.7	85.0	100.0	97.22	7.0	4.9	310
2019-01-05 13:00:00	1007.8	7.3	86.0	41.67	41.67	7.0	4.3	320
2019-01-05 14:00:00	1008.0	7.3	87.0	30.56	27.78	7.0	4.5	310
2019-01-05 15:00:00	1008.7	7.2	86.0	5.56	5.56	7.0	4.4	320
2019-01-05 16:00:00	1009.1	6.7	90.0	0.0	0.0	8.0	4.0	330
2019-01-05 17:00:00	1009.5	6.0	94.0	0.0	0.0	8.0	3.4	330
2019-01-05 18:00:00	1009.7	5.8	93.0	0.0	0.0	8.0	3.8	350
2019-01-05 19:00:00	1010.3	5.4	95.0	0.0	0.0	8.0	3.7	360
2019-01-05 20:00:00	1011.0	4.2	89.0	0.0	0.0	8.0	4.5	20
2019-01-05 21:00:00	1011.3	3.4	90.0	0.0	0.0	4.0	3.7	10
2019-01-05 22:00:00	1012.0	2.1	90.0	0.0	0.0	2.0	3.6	20
2019-01-05 23:00:00	1012.2	1.2	94.0	0.0	0.0	5.0	2.6	350
2019-01-06 00:00:00	1012.5	1.2	95.0	0.0	0.0	6.0	2.7	310
2019-01-06 01:00:00	1012.7	0.5	97.0	0.0	0.0	4.0	3.5	300
2019-01-06 02:00:00	1013.1	1.0	95.0	0.0	0.0	3.0	3.5	320
2019-01-06 03:00:00	1013.4	1.2	96.0	0.0	0.0	8.0	3.3	320
2019-01-06 04:00:00	1013.7	1.1	97.0	0.0	0.0	8.0	3.1	330
2019-01-06 05:00:00	1013.9	1.2	95.0	0.0	0.0	8.0	2.8	330
2019-01-06 06:00:00	1014.3	1.2	92.0	0.0	0.0	8.0	3.1	330
2019-01-06 07:00:00	1014.9	1.1	92.0	0.0	0.0	7.0	2.6	340
2019-01-06 08:00:00	1015.3	1.0	92.0	22.22	19.44	6.0	2.4	340
2019-01-06 09:00:00	1015.8	1.5	87.0	100.0	83.33	6.0	2.5	330
2019-01-06 10:00:00	1015.9	2.3	81.0	136.11	119.44	7.0	2.0	330
2019-01-06 11:00:00	1016.0	2.9	78.0	127.78	125.0	7.0	1.7	310
2019-01-06 12:00:00	1015.7	3.1	73.0	108.33	108.33	7.0	1.8	320
2019-01-06 13:00:00	1015.9	3.0	75.0	94.44	91.67	7.0	2.6	310
2019-01-06 14:00:00	1016.1	3.1	71.0	83.33	75.0	7.0	2.6	310
2019-01-06 15:00:00	1016.3	2.8	81.0	16.67	13.89	7.0	2.2	300
2019-01-06 16:00:00	1016.6	2.5	80.0	0.0	0.0	7.0	2.4	300
2019-01-06 17:00:00	1016.7	2.1	84.0	0.0	0.0	7.0	1.8	290
2019-01-06 18:00:00	1016.8	1.8	84.0	0.0	0.0	7.0	2.4	310
2019-01-06 19:00:00	1017.0	1.3	90.0	0.0	0.0	8.0	1.9	300
2019-01-06 20:00:00	1017.0	1.0	92.0	0.0	0.0	8.0	1.6	270
2019-01-06 21:00:00	1017.0	0.7	94.0	0.0	0.0	8.0	1.8	280
2019-01-06 22:00:00	1016.9	0.4	95.0	0.0	0.0	7.0	1.6	300
2019-01-06 23:00:00	1016.7	0.4	96.0	0.0	0.0	7.0	1.7	270
2019-01-07 00:00:00	1016.6	0.6	97.0	0.0	0.0	8.0	2.3	260
2019-01-07 01:00:00	1016.8	0.9	97.0	0.0	0.0	8.0	2.0	260
2019-01-07 02:00:00	1016.7	1.1	97.0	0.0	0.0	8.0	1.5	220
2019-01-07 03:00:00	1016.3	1.1	97.0	0.0	0.0	8.0	2.1	210
2019-01-07 04:00:00	1016.0	1.3	98.0	0.0	0.0	8.0	2.2	210
2019-01-07 05:00:00	1015.7	1.4	97.0	0.0	0.0	8.0	1.8	180
2019-01-07 06:00:00	1015.5	1.7	98.0	0.0	0.0	8.0	2.4	190
2019-01-07 07:00:00	1015.6	1.9	99.0	0.0	0.0	8.0	2.5	190
2019-01-07 08:00:00	1015.5	2.3	99.0	5.56	5.56	8.0	2.3	230
2019-01-07 09:00:00	1015.6	3.3	99.0	30.56	30.56	8.0	2.6	250
2019-01-07 10:00:00	1015.2	4.7	99.0	47.22	44.44	8.0	3.4	260
2019-01-07 11:00:00	1014.6	5.4	98.0	55.56	55.56	8.0	4.0	270
2019-01-07 12:00:00	1014.0	5.5	97.0	44.44	44.44	8.0	5.0	270
2019-01-07 13:00:00	1013.6	5.0	95.0	22.22	19.44	8.0	5.5	280
2019-01-07 14:00:00	1013.3	4.9	96.0	22.22	19.44	8.0	5.3	270
2019-01-07 15:00:00	1012.8	4.8	94.0	13.89	13.89	7.0	4.7	260
2019-01-07 16:00:00	1012.2	4.4	95.0	0.0	0.0	8.0	4.1	250
2019-01-07 17:00:00	1011.2	4.3	95.0	0.0	0.0	8.0	4.4	230
2019-01-07 18:00:00	1010.0	4.3	97.0	0.0	0.0	8.0	4.7	230
2019-01-07 19:00:00	1008.5	4.6	97.0	0.0	0.0	8.0	5.1	220
2019-01-07 20:00:00	1006.9	4.6	97.0	0.0	0.0	8.0	5.4	220
2019-01-07 21:00:00	1005.3	4.6	97.0	0.0	0.0	8.0	5.8	220
2019-01-07 22:00:00	1003.8	4.6	96.0	0.0	0.0	8.0	6.2	220
2019-01-07 23:00:00	1001.9	4.6	97.0	0.0	0.0	8.0	6.7	220
2019-01-08 00:00:00	1000.3	4.7	97.0	0.0	0.0	8.0	6.8	230
2019-01-08 01:00:00	998.9	4.7	96.0	0.0	0.0	8.0	7.2	230
2019-01-08 02:00:00	997.4	4.9	96.0	0.0	0.0	8.0	7.0	230
2019-01-08 03:00:00	996.2	5.0	96.0	0.0	0.0	8.0	6.9	240
2019-01-08 04:00:00	994.7	5.2	95.0	0.0	0.0	6.0	6.9	250
2019-01-08 05:00:00	993.8	4.8	95.0	0.0	0.0	6.0	7.1	250
2019-01-08 06:00:00	992.2	5.0	92.0	0.0	0.0	7.0	6.6	240
2019-01-08 07:00:00	991.2	5.1	91.0	0.0	0.0	8.0	6.9	240
2019-01-08 08:00:00	989.8	4.9	92.0	5.56	5.56	7.0	7.6	240
2019-01-08 09:00:00	988.6	4.9	93.0	27.78	27.78	8.0	7.8	240
2019-01-08 10:00:00	987.3	5.0	94.0	22.22	19.44	8.0	8.5	240
2019-01-08 11:00:00	986.2	5.3	92.0	36.11	36.11	8.0	8.8	250
2019-01-08 12:00:00	985.5	5.2	95.0	33.33	33.33	8.0	9.2	260
2019-01-08 13:00:00	985.0	5.5	94.0	33.33	33.33	8.0	8.9	260
2019-01-08 14:00:00	985.4	5.4	95.0	13.89	13.89	8.0	8.7	280
2019-01-08 15:00:00	985.8	5.3	94.0	8.33	8.33	8.0	8.8	290
2019-01-08 16:00:00	985.8	5.0	91.0	0.0	0.0	8.0	9.0	280
2019-01-08 17:00:00	986.0	4.5	89.0	0.0	0.0	8.0	8.7	270
2019-01-08 18:00:00	986.9	3.0	90.0	0.0	0.0	8.0	8.7	290
2019-01-08 19:00:00	987.0	2.9	88.0	0.0	0.0	8.0	8.1	290
2019-01-08 20:00:00	987.4	2.5	92.0	0.0	0.0	8.0	7.8	290
2019-01-08 21:00:00	987.2	2.5	91.0	0.0	0.0	8.0	7.7	290
2019-01-08 22:00:00	987.2	2.5	89.0	0.0	0.0	8.0	8.4	290
2019-01-08 23:00:00	987.3	2.1	93.0	0.0	0.0	8.0	8.8	290
2019-01-09 00:00:00	987.3	2.0	94.0	0.0	0.0	8.0	8.2	290
2019-01-09 01:00:00	987.6	2.0	89.0	0.0	0.0	8.0	8.3	300
2019-01-09 02:00:00	988.4	1.8	92.0	0.0	0.0	8.0	7.8	300
2019-01-09 03:00:00	988.9	1.9	88.0	0.0	0.0	8.0	7.2	310
2019-01-09 04:00:00	989.5	1.3	93.0	0.0	0.0	8.0	6.7	310
2019-01-09 05:00:00	990.0	1.5	91.0	0.0	0.0	8.0	6.5	310
2019-01-09 06:00:00	990.5	1.6	89.0	0.0	0.0	8.0	7.0	320
2019-01-09 07:00:00	991.1	1.6	90.0	0.0	0.0	8.0	7.4	320
2019-01-09 08:00:00	991.8	1.0	94.0	2.78	2.78	8.0	7.2	320
2019-01-09 09:00:00	992.6	0.9	94.0	16.67	16.67	8.0	6.9	320
2019-01-09 10:00:00	993.6	1.1	94.0	36.11	36.11	8.0	7.2	330
2019-01-09 11:00:00	994.4	1.5	92.0	41.67	41.67	8.0	6.5	330
2019-01-09 12:00:00	994.7	1.9	89.0	50.0	50.0	8.0	6.5	340
2019-01-09 13:00:00	995.6	2.0	88.0	22.22	22.22	8.0	6.5	340
2019-01-09 14:00:00	996.4	2.1	86.0	19.44	16.67	8.0	6.5	340
2019-01-09 15:00:00	997.2	2.1	85.0	5.56	5.56	8.0	6.3	340
2019-01-09 16:00:00	998.2	1.7	88.0	0.0	0.0	8.0	6.0	340
2019-01-09 17:00:00	998.8	1.5	91.0	0.0	0.0	8.0	5.7	340
2019-01-09 18:00:00	999.7	1.6	93.0	0.0	0.0	8.0	5.9	350
2019-01-09 19:00:00	1000.9	1.9	94.0	0.0	0.0	8.0	5.1	360
2019-01-09 20:00:00	1001.8	2.2	93.0	0.0	0.0	8.0	5.4	360
2019-01-09 21:00:00	1002.8	2.4	95.0	0.0	0.0	8.0	5.3	360
2019-01-09 22:00:00	1003.7	2.4	94.0	0.0	0.0	8.0	5.8	360
2019-01-09 23:00:00	1004.3	2.1	92.0	0.0	0.0	8.0	5.9	360
2019-01-10 00:00:00	1005.0	1.9	91.0	0.0	0.0	8.0	5.6	360
2019-01-10 01:00:00	1005.6	1.9	87.0	0.0	0.0	8.0	5.5	360
2019-01-10 02:00:00	1006.5	1.8	87.0	0.0	0.0	8.0	5.6	360
2019-01-10 03:00:00	1007.1	1.4	90.0	0.0	0.0	8.0	5.1	360
2019-01-10 04:00:00	1007.4	1.4	86.0	0.0	0.0	8.0	5.0	360
2019-01-10 05:00:00	1007.9	1.0	87.0	0.0	0.0	8.0	5.0	360
2019-01-10 06:00:00	1008.5	0.6	88.0	0.0	0.0	8.0	4.3	350
2019-01-10 07:00:00	1009.2	0.5	88.0	0.0	0.0	7.0	4.2	350
2019-01-10 08:00:00	1009.7	0.1	87.0	22.22	19.44	4.0	3.9	360
2019-01-10 09:00:00	1010.6	0.2	88.0	55.56	50.0	7.0	2.8	350
2019-01-10 10:00:00	1011.1	0.8	82.0	91.67	88.89	7.0	3.6	360
2019-01-10 11:00:00	1011.2	0.9	79.0	116.67	108.33	6.0	4.5	360
2019-01-10 12:00:00	1010.9	1.3	75.0	80.56	77.78	6.0	3.3	360
2019-01-10 13:00:00	1010.8	1.3	72.0	108.33	100.0	6.0	3.3	340
2019-01-10 14:00:00	1011.0	1.0	71.0	38.89	38.89	7.0	3.6	320
2019-01-10 15:00:00	1011.4	0.8	75.0	11.11	11.11	7.0	3.3	330
2019-01-10 16:00:00	1011.5	0.6	76.0	0.0	0.0	7.0	2.8	330
2019-01-10 17:00:00	1011.6	0.3	80.0	0.0	0.0	7.0	2.8	310
2019-01-10 18:00:00	1011.5	0.1	84.0	0.0	0.0	7.0	2.8	300
2019-01-10 19:00:00	1011.9	-0.1	84.0	0.0	0.0	7.0	2.7	300
2019-01-10 20:00:00	1011.9	-0.3	86.0	0.0	0.0	7.0	2.8	280
2019-01-10 21:00:00	1011.7	-0.3	83.0	0.0	0.0	7.0	2.9	270
2019-01-10 22:00:00	1011.6	-0.3	85.0	0.0	0.0	7.0	3.0	260
2019-01-10 23:00:00	1011.4	-0.3	84.0	0.0	0.0	7.0	3.4	260
2019-01-11 00:00:00	1010.9	-0.3	84.0	0.0	0.0	7.0	3.4	250
2019-01-11 01:00:00	1010.5	-0.3	86.0	0.0	0.0	8.0	3.2	250
2019-01-11 02:00:00	1010.2	-0.2	86.0	0.0	0.0	8.0	3.6	250
2019-01-11 03:00:00	1009.6	-0.2	88.0	0.0	0.0	8.0	3.7	240
2019-01-11 04:00:00	1008.6	-0.3	93.0	0.0	0.0	8.0	3.7	240
2019-01-11 05:00:00	1007.8	-0.3	95.0	0.0	0.0	8.0	3.8	230
2019-01-11 06:00:00	1007.0	-0.1	96.0	0.0	0.0	8.0	4.5	230
2019-01-11 07:00:00	1006.3	-0.1	97.0	0.0	0.0	8.0	4.8	230
2019-01-11 08:00:00	1006.2	0.0	97.0	2.78	2.78	8.0	4.9	230
2019-01-11 09:00:00	1005.6	0.2	98.0	13.89	11.11	8.0	5.3	240
2019-01-11 10:00:00	1005.0	0.4	98.0	22.22	22.22	8.0	5.6	240
2019-01-11 11:00:00	1004.1	0.8	98.0	30.56	30.56	8.0	5.3	240
2019-01-11 12:00:00	1003.2	1.4	98.0	25.0	22.22	8.0	5.1	240
2019-01-11 13:00:00	1002.2	2.1	98.0	30.56	30.56	8.0	5.5	250
2019-01-11 14:00:00	1001.4	2.8	99.0	25.0	22.22	8.0	6.2	250
2019-01-11 15:00:00	1001.2	3.7	99.0	5.56	5.56	8.0	6.1	260
2019-01-11 16:00:00	1000.7	4.3	98.0	0.0	0.0	8.0	6.2	260
2019-01-11 17:00:00	1000.5	4.7	98.0	0.0	0.0	8.0	6.3	270
2019-01-11 18:00:00	1000.7	5.1	97.0	0.0	0.0	8.0	6.4	270
2019-01-11 19:00:00	1000.9	5.1	95.0	0.0	0.0	8.0	6.0	280
2019-01-11 20:00:00	1001.1	5.0	93.0	0.0	0.0	8.0	6.0	280
2019-01-11 21:00:00	1001.3	4.9	91.0	0.0	0.0	8.0	6.4	280
2019-01-11 22:00:00	1001.4	4.8	90.0	0.0	0.0	8.0	6.5	280
2019-01-11 23:00:00	1001.6	4.8	89.0	0.0	0.0	8.0	6.6	280
2019-01-12 00:00:00	1002.0	4.7	88.0	0.0	0.0	8.0	5.8	280
2019-01-12 01:00:00	1002.1	4.6	84.0	0.0	0.0	8.0	6.2	290
2019-01-12 02:00:00	1002.6	4.4	81.0	0.0	0.0	8.0	6.9	290
2019-01-12 03:00:00	1002.7	4.0	87.0	0.0	0.0	8.0	5.0	300
2019-01-12 04:00:00	1002.4	4.1	82.0	0.0	0.0	8.0	5.4	280
2019-01-12 05:00:00	1002.1	4.1	82.0	0.0	0.0	8.0	4.8	280
2019-01-12 06:00:00	1002.1	4.0	83.0	0.0	0.0	8.0	5.5	280
2019-01-12 07:00:00	1002.1	4.2	83.0	0.0	0.0	8.0	5.2	280
2019-01-12 08:00:00	1002.0	4.0	89.0	13.89	13.89	8.0	5.3	260
2019-01-12 09:00:00	1001.5	4.4	95.0	33.33	33.33	8.0	5.5	250
2019-01-12 10:00:00	1000.9	5.2	95.0	61.11	61.11	8.0	6.3	260
2019-01-12 11:00:00	999.9	5.4	93.0	55.56	55.56	8.0	7.1	260
2019-01-12 12:00:00	998.9	5.3	93.0	77.78	75.0	7.0	7.3	260
2019-01-12 13:00:00	997.6	5.7	85.0	77.78	77.78	7.0	6.7	260
2019-01-12 14:00:00	996.6	5.0	88.0	16.67	16.67	8.0	7.1	250
2019-01-12 15:00:00	995.3	4.3	96.0	2.78	2.78	8.0	6.1	240
2019-01-12 16:00:00	994.4	4.4	96.0	0.0	0.0	8.0	6.7	240
2019-01-12 17:00:00	993.4	4.3	96.0	0.0	0.0	8.0	7.3	240
2019-01-12 18:00:00	993.0	4.6	97.0	0.0	0.0	8.0	7.1	250
2019-01-12 19:00:00	992.8	5.0	96.0	0.0	0.0	8.0	7.0	260
2019-01-12 20:00:00	992.5	5.2	95.0	0.0	0.0	8.0	7.0	260
2019-01-12 21:00:00	992.1	5.2	94.0	0.0	0.0	8.0	6.9	260
2019-01-12 22:00:00	991.8	5.1	95.0	0.0	0.0	8.0	7.4	260
2019-01-12 23:00:00	991.3	5.4	91.0	0.0	0.0	8.0	7.5	260
2019-01-13 00:00:00	990.9	5.5	89.0	0.0	0.0	8.0	7.7	270
2019-01-13 01:00:00	990.9	5.2	91.0	0.0	0.0	8.0	8.0	270
2019-01-13 02:00:00	991.1	5.2	91.0	0.0	0.0	8.0	7.9	270
2019-01-13 03:00:00	990.8	5.0	94.0	0.0	0.0	8.0	6.8	270
2019-01-13 04:00:00	990.6	5.1	95.0	0.0	0.0	8.0	6.8	270
2019-01-13 05:00:00	990.2	5.1	94.0	0.0	0.0	8.0	6.7	260
2019-01-13 06:00:00	989.9	5.2	93.0	0.0	0.0	8.0	6.7	260
2019-01-13 07:00:00	989.4	5.4	91.0	0.0	0.0	8.0	7.1	260
2019-01-13 08:00:00	988.8	5.6	91.0	8.33	5.56	8.0	7.1	260
2019-01-13 09:00:00	988.0	5.9	91.0	19.44	19.44	8.0	7.1	250
2019-01-13 10:00:00	986.8	5.8	95.0	38.89	38.89	8.0	7.0	250
2019-01-13 11:00:00	984.9	5.8	94.0	47.22	47.22	8.0	7.3	240
2019-01-13 12:00:00	983.2	5.5	96.0	36.11	36.11	8.0	7.1	240
2019-01-13 13:00:00	981.2	5.9	97.0	33.33	33.33	8.0	7.7	240
2019-01-13 14:00:00	980.2	6.6	97.0	13.89	13.89	8.0	7.6	250
2019-01-13 15:00:00	979.3	7.3	97.0	8.33	8.33	8.0	7.6	260
2019-01-13 16:00:00	978.1	7.4	97.0	0.0	0.0	7.0	7.9	260
2019-01-13 17:00:00	976.9	7.6	95.0	0.0	0.0	7.0	7.4	260
2019-01-13 18:00:00	975.5	7.4	97.0	0.0	0.0	8.0	7.7	260
2019-01-13 19:00:00	975.8	6.2	90.0	0.0	0.0	7.0	8.8	280
2019-01-13 20:00:00	976.2	6.1	87.0	0.0	0.0	8.0	9.9	280
2019-01-13 21:00:00	976.4	5.6	91.0	0.0	0.0	8.0	9.1	280
2019-01-13 22:00:00	976.4	5.8	85.0	0.0	0.0	6.0	9.3	280
2019-01-13 23:00:00	976.5	6.1	80.0	0.0	0.0	7.0	9.7	270
2019-01-14 00:00:00	977.4	5.1	83.0	0.0	0.0	6.0	10.3	290
2019-01-14 01:00:00	978.9	4.8	71.0	0.0	0.0	8.0	10.7	290
2019-01-14 02:00:00	980.3	4.4	73.0	0.0	0.0	8.0	11.1	290
2019-01-14 03:00:00	981.8	4.2	71.0	0.0	0.0	8.0	10.7	300
2019-01-14 04:00:00	983.3	3.7	72.0	0.0	0.0	8.0	11.0	300
